Ticker,EWMA (5D),EWMA (20D),Garch Volatility,E-Garch Volatility,VaR (95%),CVaR (95%),VaR ($),CVaR ($)
AMD,40.68%,37.91%,94.80%,106.37%,-4.36%,-5.49%,$-342,$-431
APLD,65.97%,72.40%,123.05%,203.12%,-10.75%,-13.54%,$-880,"$-1,108"
APP,37.74%,40.29%,84.89%,168.92%,-6.53%,-8.23%,$-499,$-630
BRK-B,10.57%,10.37%,24.50%,26.74%,-1.46%,-1.85%,$-4,$-5
GOOGL,6.54%,14.81%,39.23%,55.41%,-2.63%,-3.32%,$-273,$-344
META,11.93%,15.93%,52.25%,71.36%,-3.77%,-4.75%,$-345,$-435
QQQM,6.36%,7.60%,16.35%,29.22%,-1.94%,-2.44%,$-98,$-124
RDDT,15.54%,32.42%,44.22%,45.96%,-5.06%,-6.36%,$-780,$-980
SGOV,0.21%,0.24%,27.67%,55.62%,-0.01%,-0.02%,$-1,$-1
SMCI,47.53%,47.00%,86.49%,152.52%,-7.00%,-8.85%,$-511,$-646
SNOW,13.01%,20.78%,58.35%,58.21%,-5.10%,-6.41%,$-387,$-487
TSLA,36.17%,42.57%,78.03%,134.25%,-5.19%,-6.53%,$-394,$-495
ULTY,12.96%,14.09%,16.99%,31.79%,-1.96%,-2.46%,$-331,$-415
^NDX,6.03%,7.58%,16.90%,30.36%,-1.97%,-2.48%,$-0,$-0
^SPX,6.05%,6.53%,13.22%,29.58%,-1.47%,-1.86%,$-0,$-0
PORTFOLIO,7.97%,15.19%,26.22%,32.27%,-2.57%,-3.25%,"$-2,798","$-3,532"
