Ticker,Ann. Return,Ann. Volatility,Sharpe,Sortino,Skew,Kurtosis,Max Drawdown,VaR (95%),CVaR (95%),Hit Ratio,Beta (NDX),Beta (SPX),Up Capture (NDX),Down Capture (NDX),Tracking Error,Information Ratio
PORTFOLIO,23.44%,25.65%,0.63,0.84,0.52,8.06,-37.73%,-2.39%,-3.62%,46.37%,1.06,1.33,113.36%,103.09%,0.96%,0.65
AMD,23.50%,42.88%,0.38,0.49,0.50,6.69,-65.45%,-4.31%,-6.29%,34.33%,1.67,2.02,166.01%,163.18%,1.94%,0.32
APLD,73.27%,105.87%,0.47,0.67,3.85,56.10,-90.48%,-8.13%,-12.87%,36.62%,1.52,2.07,191.83%,153.67%,6.43%,0.43
APP,60.25%,64.79%,0.65,0.92,2.00,19.58,-91.90%,-5.73%,-8.48%,35.99%,1.78,2.17,197.56%,169.18%,3.58%,0.63
BRK-B,11.39%,14.53%,0.40,0.49,0.06,6.75,-26.58%,-1.43%,-2.13%,36.43%,0.39,0.68,37.66%,30.16%,1.08%,-0.03
GOOGL,13.69%,25.91%,0.30,0.36,0.03,5.84,-44.32%,-2.54%,-3.92%,36.62%,1.01,1.26,101.74%,100.13%,1.06%,0.10
META,23.82%,37.19%,0.44,0.47,-0.20,31.66,-76.74%,-3.30%,-5.34%,35.54%,1.34,1.63,130.22%,122.50%,1.72%,0.37
QQQM,12.32%,19.13%,0.35,0.41,0.30,8.65,-35.04%,-2.01%,-2.94%,37.45%,0.98,1.25,98.75%,98.14%,0.05%,0.49
RDDT,12.40%,49.28%,0.14,0.19,2.45,32.67,-73.82%,-4.30%,-6.75%,43.89%,0.55,0.70,46.77%,32.67%,3.08%,0.01
SGOV,2.28%,0.23%,-12.05,-39.21,1.40,1.77,-0.03%,-0.01%,-0.01%,47.01%,0.00,0.00,1.28%,-1.13%,1.23%,-0.46
SMCI,93.97%,70.14%,0.87,1.11,1.18,14.94,-84.84%,-5.41%,-9.46%,35.16%,1.49,1.84,204.87%,155.32%,4.07%,0.85
SNOW,12.09%,49.69%,0.13,0.16,0.88,13.53,-72.99%,-4.96%,-7.38%,36.05%,1.52,1.83,151.23%,157.60%,2.59%,0.00
TSLA,21.45%,50.85%,0.28,0.36,0.41,5.69,-73.63%,-5.05%,-7.43%,35.41%,1.66,2.01,175.97%,176.34%,2.60%,0.20
ULTY,0.66%,18.94%,-0.23,-0.27,0.61,15.37,-47.85%,-1.74%,-3.12%,43.95%,0.30,0.41,28.00%,32.04%,1.42%,-0.47
^NDX,11.88%,19.46%,0.32,0.38,0.31,8.83,-35.56%,-2.03%,-3.00%,37.90%,1.00,1.27,100.00%,100.00%,0.00%,
^SPX,8.88%,14.54%,0.24,0.28,0.27,11.58,-25.43%,-1.46%,-2.24%,36.69%,0.71,1.00,69.58%,68.79%,0.45%,-0.38
